file,line,type,attr,key,text
lib/layout.php,239,text,,layout_i_html_html_preg_replace_dc482565,"#i', $html)) {
        $html = preg_replace(
            '#"
lib/layout.php,241,text,,layout_i_774c0151,"#i',
            '"
lib/layout.php,242,text,,layout_htmlspecialchars_title_ent_quotes_utf_8_384f92be,"' . htmlspecialchars($title, ENT_QUOTES, 'UTF-8') . '"
lib/layout.php,242,text,,layout_html_1_else_366b42fd,"',
            $html,
            1
        );
    } else {
        $html = str_replace('{{TITLE}}', htmlspecialchars($title, ENT_QUOTES, 'UTF-8'), $html);
    }

    header('Content-Type: text/html; charset=utf-8');
    echo $html;
}


if (!function_exists('first_post_image')) {
    /**
     * Findet das erste"
lib/layout.php,257,text,,layout_im_content_und_gibt_den_absoluten_url_zuruck_fe6df216,"im Content und gibt den absoluten URL zurück.
     *
     * @param string $html  Post-Inhalt (HTML)
     * @param string $fallback Fallback-URL (z. B. Default-OG-Bild)
     * @return string
     */
    function first_post_image(string $html, string $fallback = ''): string {
        if (preg_match('/"
lib/layout.php,264,text,,layout_src_i_html_m_src_e6d9248a,"]+src=[""\']([^""\']+)[""\']/i', $html, $m)) {
            $src = $m[1];
            // Falls relativer Pfad → absolut machen
            if (!preg_match('#^https?://#i', $src)) {
                $base = (isset($_SERVER['HTTPS']) && $_SERVER['HTTPS'] !== 'off' ? 'https' : 'http')
                      . '://' . ($_SERVER['HTTP_HOST'] ?? 'localhost');
                if ($src[0] !== '/') $src = '/' . $src;
                $src = $base . $src;
            }
            return $src;
        }
        return $fallback;
    }
}
if (!function_exists('h')) {
    function h(?string $s): string {
        return htmlspecialchars($s ?? '', ENT_QUOTES, 'UTF-8');
    }
}
if (!function_exists('hh_schema_event')) {
    /**
     * Turnier-Event (Schema.org Event)
     * @param array $t  Turnier-Row: id,name,description,starts_at,ends_at,platform,titelbild
     * @param string $base Absolute Basis-URL (APP_BASE, z.B. https://hunthub.online)
     */
    function hh_schema_event(array $t, string $base): string {
        $url = rtrim($base, '/') . '/tournaments/view.php?id=' . (int)($t['id'] ?? 0);
        $img = '';
        if (!empty($t['titelbild'])) {
            $img = (preg_match('#^https?://#i', $t['titelbild'])) ? $t['titelbild'] : rtrim($base, '/') . $t['titelbild'];
        }
        $data = [
            '@context' => 'https://schema.org',
            '@type' => 'Event',
            'name' => (string)($t['name'] ?? 'Tournament'),
            'startDate' => (string)($t['starts_at'] ?? ''),
            'endDate' => (string)($t['ends_at'] ?? ''),
            'eventStatus' => 'https://schema.org/EventScheduled',
            'eventAttendanceMode' => 'https://schema.org/OnlineEventAttendanceMode',
            'location' => [
                '@type' => 'VirtualLocation',
                'url' => $url,
            ],
            'organizer' => [
                '@type' => 'Organization',
                'name' => 'Hunthub Online',
                'url'  => rtrim($base, '/'),
            ],
            'description' => strip_tags((string)($t['description'] ?? '')),
            'url' => $url,
        ];
        if ($img) { $data['image'] = [$img]; }
        if (!empty($t['platform'])) {
            $data['about'] = ['@type' => 'Thing', 'name' => (string)$t['platform']];
        }
        return json_encode($data, JSON_UNESCAPED_UNICODE|JSON_UNESCAPED_SLASHES);
    }
}

if (!function_exists('hh_schema_forum_thread')) {
    /**
     * Forum-Thread (Schema.org DiscussionForumPosting)
     * @param array $thread  z.B. ['id','title','slug','created_at','updated_at']
     * @param array $op      erster Post: ['author_name','content','image'] optional
     * @param string $base   APP_BASE, z.B. https://hunthub.online
     */
    function hh_schema_forum_thread(array $thread, array $op, string $base): string {
        $url = rtrim($base, '/') . '/forum/thread.php?t=' . (int)($thread['id'] ?? 0);
        if (!empty($thread['slug'])) {
            $url .= '&slug=' . rawurlencode((string)$thread['slug']);
        }
        $img = '';
        if (!empty($op['image'])) {
            $img = (preg_match('#^https?://#i', $op['image'])) ? $op['image'] : rtrim($base, '/') . $op['image'];
        }
        $data = [
            '@context' => 'https://schema.org',
            '@type' => 'DiscussionForumPosting',
            'headline' => (string)($thread['title'] ?? 'Thread'),
            'articleBody' => trim(strip_tags((string)($op['content'] ?? ''))),
            'datePublished' => (string)($thread['created_at'] ?? ''),
            'dateModified'  => (string)($thread['updated_at'] ?? ''),
            'author' => [
                '@type' => 'Person',
                'name'  => (string)($op['author_name'] ?? 'User')
            ],
            'publisher' => [
                '@type' => 'Organization',
                'name'  => 'Hunthub Online',
                'url'   => rtrim($base, '/'),
            ],
            'url' => $url,
            'mainEntityOfPage' => $url,
        ];
        if ($img) { $data['image'] = [$img]; }
        return json_encode($data, JSON_UNESCAPED_UNICODE|JSON_UNESCAPED_SLASHES);
    }
}

if (!function_exists('hh_schema_collection')) {
    /**
     * Board-Übersicht (Schema.org CollectionPage)
     * @param string $name   Boardname
     * @param string $base   APP_BASE
     * @param string $path   z.B. '/forum/board.php?b=123'
     * @param string $desc   Kurzbeschreibung
     */
    function hh_schema_collection(string $name, string $base, string $path, string $desc=''): string {
        $url = rtrim($base, '/') . $path;
        $data = [
            '@context' => 'https://schema.org',
            '@type' => 'CollectionPage',
            'name' => $name,
            'description' => (string)$desc,
            'url' => $url,
            'isPartOf' => [
                '@type' => 'WebSite',
                'name'  => 'Hunthub Online',
                'url'   => rtrim($base, '/'),
            ],
        ];
        return json_encode($data, JSON_UNESCAPED_UNICODE|JSON_UNESCAPED_SLASHES);
    }
}

// -------------------------------------------------------------
// Abwärtskompatible Wrapper: start_layout()/end_layout()
// -------------------------------------------------------------

/**
 * Viele deiner bestehenden Seiten rufen start_layout($title) … end_layout().
 * Diese Wrapper binden weiterhin header/footer ein und initialisieren i18n.
 */
function start_layout(string $title = 'Hunthub'): void {
    // i18n global bereitstellen
    $LANG         = detect_lang();
    $GLOBALS['L'] = load_lang($LANG);

    $APP_BASE = $GLOBALS['APP_BASE'] ?? '';
    $csrf     = $GLOBALS['csrf']     ?? '';
    $L        = $GLOBALS['L']        ?? [];

    // Optional für Templates:
    $LANG_SWITCH_HTML = render_lang_switch_html($LANG);
    $HREFLANG_LINKS   = build_hreflang_links();

    // Header einbinden (falls vorhanden)
    $header = __DIR__ . '/../theme/header.php';
    if (is_file($header)) {
        // Variablen für header.php verfügbar machen:
        $TITLE = $title;
        include $header;
    } else {
        // Minimaler Fallback, falls header.php fehlt
        echo """
lib/layout.php,418,text,,layout_n_b839d0f5,"\n"
lib/layout.php,418,text,,layout_n_b839d0f5,"\n"
lib/layout.php,418,text,,layout_n_echo_5c5e55c6,"\n"";
        echo """
lib/layout.php,419,text,,layout_n_echo_5c5e55c6,"\n"";
        echo """
lib/layout.php,420,text,,layout_n_echo_5c5e55c6,"\n"";
        echo """
lib/layout.php,421,text,,layout_htmlspecialchars_title_534c3770,""".htmlspecialchars($title)."""
lib/layout.php,421,text,,layout_n_echo_hreflang_links_n_echo_65a5d9bf,"\n"";
        echo $HREFLANG_LINKS . ""\n"";
        echo """
lib/layout.php,423,text,,layout_n_b839d0f5,"\n"
lib/layout.php,423,text,,layout_n_markiere_als_gestartet_fur_end_layout_eee435df,"\n"";
    }

    // Markiere als gestartet (für end_layout)
    $GLOBALS['__layout_started'] = true;
}

/**
 * Schließt die Layout-Ausgabe mit theme/footer.php (oder Fallback) ab.
 */
function end_layout(): void {
    $footer = __DIR__ . '/../theme/footer.php';
    if (is_file($footer)) {
        include $footer;
    } else {
        echo ""\n"
lib/layout.php,438,text,,layout_n_b839d0f5,"\n"
lib/layout.php,438,text,,layout_unset_globals_layout_started_a604a1a2,""";
    }
    unset($GLOBALS['__layout_started']);
}

// -------------------------------------------------------------
// Kleine Helfer (optional)
// -------------------------------------------------------------

if (!function_exists('e')) {
    /** HTML-escape */
    function e(?string $s): string {
        return htmlspecialchars((string)($s ?? ''), ENT_QUOTES, 'UTF-8');
    }
}
// -------------------------------------------------------------
// SEO Helper
// -------------------------------------------------------------
if (!function_exists('seo_meta')) {
    /**
     * Erzeugt Title-, Description-, OG- und Twitter-Meta-Tags.
     *
     * @param string $title   Seitentitel
     * @param string $desc    Seitenbeschreibung
     * @param string $image   Absolute URL zu einem Bild (optional)
     * @return string HTML für"
lib/layout.php,463,text,,layout_function_seo_meta_string_title_string_desc_string_9c1cc9c1,"*/
    function seo_meta(string $title, string $desc, string $image = ''): string {
        $base = (isset($_SERVER['HTTPS']) && $_SERVER['HTTPS'] !== 'off' ? 'https' : 'http')
              . '://' . ($_SERVER['HTTP_HOST'] ?? 'localhost');
        $url  = $base . ($_SERVER['REQUEST_URI'] ?? '/');

        $html = [];
        $html[] = '"
lib/layout.php,471,text,,layout_htmlspecialchars_title_ent_quotes_utf_8_384f92be,"' . htmlspecialchars($title, ENT_QUOTES, 'UTF-8') . '"
lib/layout.php,471,text,,layout_html_6825d9d1,"';
        $html[] = '"
lib/layout.php,472,text,,layout_html_6825d9d1,"';
        $html[] = '"
lib/layout.php,473,text,,layout_opengraph_html_c917f2ef,"';

        // OpenGraph
        $html[] = '"
lib/layout.php,476,text,,layout_html_6825d9d1,"';
        $html[] = '"
lib/layout.php,477,text,,layout_html_6825d9d1,"';
        $html[] = '"
lib/layout.php,478,text,,layout_if_image_html_683f8bf1,"';
        if ($image) {
            $html[] = '"
lib/layout.php,480,text,,layout_twitter_html_c02c3f28,"';
        }

        // Twitter
        $html[] = '"
lib/layout.php,484,text,,layout_html_6825d9d1,"';
        $html[] = '"
lib/layout.php,485,text,,layout_html_6825d9d1,"';
        $html[] = '"
lib/layout.php,486,text,,layout_if_image_html_683f8bf1,"';
        if ($image) {
            $html[] = '"
lib/ratings.php,14,text,,ratings_prepare_sql_st_execute_userid_row_st_fetch_e10b8a8e,"prepare($sql);
$st->execute([$userId]);
$row = $st->fetch(PDO::FETCH_ASSOC) ?: [];


$cnt = (int)($row['cnt'] ?? 0);
$avg_play = $cnt ? (float)$row['avg_play'] : 0.0;
$avg_friendly = $cnt ? (float)$row['avg_friendly'] : 0.0;
$avg_helpful = $cnt ? (float)$row['avg_helpful'] : 0.0;
$avg_overall = $cnt ? (float)$row['avg_overall'] : 0.0;
$stars = $cnt ? hhr_round_stars($avg_overall) : 0;


// Verteilung 1..6 nach GERUNDETEM Einzelergebnis
$dist = [1=>0,2=>0,3=>0,4=>0,5=>0,6=>0];
if ($cnt) {
$sql2 = ""
SELECT ROUND((play + friendly + helpful)/3.0) AS r, COUNT(*) AS c
FROM user_ratings
WHERE ratee_id = ?
GROUP BY r
"";
$st2 = $pdo->prepare($sql2);
$st2->execute([$userId]);
while ($d = $st2->fetch(PDO::FETCH_ASSOC)) {
$r = (int)$d['r'];
if ($r"
lib/gamification.php,11,text,,gamification_0_val_abs_value_sql_insert_i_ead1d7f7,"0) ? '+' : '-';
    $val = abs($value);
    $sql = ""INSERT INTO user_stats (user_id, `$stat`) VALUES (?, ?)
            ON DUPLICATE KEY UPDATE `$stat` = GREATEST(0, `$stat` {$op} ?)"";
    $pdo->prepare($sql)->execute([$userId, $val, $val]);
}

/**
 * Prüft, ob ein Nutzer durch eine Aktion neue Erfolge freigeschaltet hat.
 */
function gamify_check(PDO $pdo, int $userId, string $event): array {
    $st = $pdo->prepare(""SELECT `key`, title, description, icon, points, threshold, rule_stat FROM achievements 
                         WHERE rule_event = ? AND is_active = 1"");
    $st->execute([$event]);
    $rules = $st->fetchAll(PDO::FETCH_ASSOC);
    if (!$rules) return [];

    $st = $pdo->prepare(""SELECT * FROM user_stats WHERE user_id = ?"");
    $st->execute([$userId]);
    $stats = $st->fetch(PDO::FETCH_ASSOC);
    if (!$stats) return [];

    $unlocked = [];
    foreach ($rules as $rule) {
        $statName = $rule['rule_stat'];
        if (isset($stats[$statName]) && $stats[$statName] >= $rule['threshold']) {
            $ins = $pdo->prepare(""INSERT IGNORE INTO user_achievements (user_id, achievement_id) 
                                 SELECT ?, id FROM achievements WHERE `key` = ?"");
            $ins->execute([$userId, $rule['key']]);
            if ($ins->rowCount() > 0) {
                $pdo->prepare(""UPDATE users SET xp = xp + ? WHERE id = ?"")->execute([$rule['points'], $userId]);
                $unlocked[] = $rule;
            }
        }
    }
    return $unlocked;
}

/**
 * Aktualisiert den wöchentlichen Quest-Fortschritt für einen Benutzer.
 */
function update_quest_progress(PDO $pdo, int $userId, string $eventType, int $xpPerQuest = 25): void
{
    error_log(""[Gamify] update_quest_progress called for user: $userId, event: $eventType"");

    $stmt = $pdo->prepare(
        ""SELECT id, title, threshold FROM quests WHERE is_active = 1 AND rule_event = ?""
    );
    $stmt->execute([$eventType]);
    $quests = $stmt->fetchAll(PDO::FETCH_ASSOC);

    if (!$quests) {
        error_log(""[Gamify] No active quests found for event: $eventType"");
        return;
    }

    error_log(""[Gamify] Found "" . count($quests) . "" quests for event: $eventType"");

    foreach ($quests as $quest) {
        $questId = (int)$quest['id'];
        $threshold = (int)$quest['threshold'];

        $sql = ""INSERT INTO user_quest_progress (user_id, quest_id, progress) VALUES (?, ?, 1)
                ON DUPLICATE KEY UPDATE progress = progress + 1"";
        $pdo->prepare($sql)->execute([$userId, $questId]);
        error_log(""[Gamify] Progress updated for user: $userId, quest: $questId"");

        $progressStmt = $pdo->prepare(
            ""SELECT progress FROM user_quest_progress WHERE user_id = ? AND quest_id = ? AND completed_at IS NULL""
        );
        $progressStmt->execute([$userId, $questId]);
        $currentProgress = (int)$progressStmt->fetchColumn();

        if ($threshold > 0 && $currentProgress >= $threshold) {
            error_log(""[Gamify] Quest COMPLETED for user: $userId, quest: $questId"");
            $pdo->prepare(""UPDATE user_quest_progress SET completed_at = NOW() WHERE user_id = ? AND quest_id = ?"")
                ->execute([$userId, $questId]);

            $pdo->prepare(""UPDATE users SET xp = xp + ? WHERE id = ?"")
                ->execute([$xpPerQuest, $userId]);
        }
    }
}

/**
 * Prüft und aktualisiert die tägliche Login-Serie eines Nutzers.
 */
function process_daily_login(PDO $pdo, int $userId): void
{
    $st = $pdo->prepare(""SELECT last_login_at, login_streak FROM user_stats WHERE user_id = ?"");
    $st->execute([$userId]);
    $stats = $st->fetch(PDO::FETCH_ASSOC);

    if (!$stats) {
        // ##### KORREKTUR: Erstellt einen neuen Eintrag, falls keiner existiert #####
        $sql = ""INSERT INTO user_stats (user_id, last_login_at, login_streak) VALUES (?, NOW(), 1)
                ON DUPLICATE KEY UPDATE last_login_at = NOW(), login_streak = 1"";
        $pdo->prepare($sql)->execute([$userId]);
        check_stat_based_quests($pdo, $userId, 'login_streak');
        return;
    }

    $lastLogin = $stats['last_login_at'] ? new DateTime($stats['last_login_at']) : null;
    $today = new DateTime('today');
    $yesterday = new DateTime('yesterday');

    if ($lastLogin === null || $lastLogin"
lib/gamification.php,119,text,,gamification_yesterday_lastlogin_80be3477,"= $yesterday && $lastLogin"
lib/mailer.php,39,text,,mailer_verify_peer_true_verify_peer_name_true_a_9eb32675,"[
    'verify_peer' => true, 'verify_peer_name' => true, 'allow_self_signed' => false,
  ]]);
  $fp = @stream_socket_client($transport, $errno, $errstr, $timeout, STREAM_CLIENT_CONNECT, $context);
  if (!$fp) { $log(""CONNECT FAIL: $errstr ($errno)""); return false; }
  stream_set_timeout($fp, $timeout);

  $read = function() use ($fp, $log) {
    $resp = '';
    while (!feof($fp)) {
      $line = fgets($fp, 2048);
      if ($line === false) break;
      $resp .= $line;
      if (preg_match('/^\d{3}\s/', $line)) break; // letzte Zeile
      if (!preg_match('/^\d{3}-/', $line)) break; // nicht multi-line
    }
    $log('S: '.trim($resp));
    return $resp;
  };
  $write = function(string $cmd) use ($fp, $log) { $log('C: '.rtrim($cmd)); fwrite($fp, $cmd); };
  $expect = function(string $resp, array $ok=[220,250,235,334,354]) {
    return (bool)preg_match('/^('.implode('|',$ok).')\b/m', $resp);
  };

  $banner = $read(); if (!$expect($banner,[220])) { fclose($fp); return false; }
  $ehloHost = preg_replace('~[^a-z0-9\.-]~i','', $_SERVER['SERVER_NAME'] ?? 'hunthub.online');
  $write(""EHLO {$ehloHost}\r\n""); $resp = $read(); if (!$expect($resp,[250])) { fclose($fp); return false; }

  if ($secure === 'tls') {
    $write(""STARTTLS\r\n""); $resp = $read(); if (!$expect($resp,[220])) { fclose($fp); return false; }
    if (!@stream_socket_enable_crypto($fp, true, STREAM_CRYPTO_METHOD_TLS_CLIENT)) { $log('TLS handshake fail'); fclose($fp); return false; }
    $write(""EHLO {$ehloHost}\r\n""); $resp = $read(); if (!$expect($resp,[250])) { fclose($fp); return false; }
  }

  if ($user !== '' && $pass !== '') {
    $write(""AUTH LOGIN\r\n""); $resp = $read(); if (!$expect($resp,[334])) { fclose($fp); return false; }
    $write(base64_encode($user).""\r\n""); $resp = $read(); if (!$expect($resp,[334])) { fclose($fp); return false; }
    $write(base64_encode($pass).""\r\n""); $resp = $read(); if (!$expect($resp,[235])) { fclose($fp); return false; }
  }

  $write(""MAIL FROM:"
lib/mailer.php,79,text,,mailer_r_n_resp_read_if_expect_resp_250_fclose_bad0dfff,"\r\n""); $resp = $read(); if (!$expect($resp,[250])) { fclose($fp); return false; }
  $write(""RCPT TO:"
lib/mailer.php,80,text,,mailer_r_n_resp_read_if_expect_resp_250_251_fc_e832b93f,"\r\n""); $resp = $read(); if (!$expect($resp,[250,251])) { fclose($fp); return false; }
  $write(""DATA\r\n""); $resp = $read(); if (!$expect($resp,[354])) { fclose($fp); return false; }

  $crlf = ""\r\n"";
  $subjEnc = '=?UTF-8?B?'.base64_encode($subject).'?=';
  $fromHdr = $fromName ? sprintf('""%s"""
lib/mailer.php,85,text,,mailer_addslashes_fromname_from_from_tohdr_ton_bc78dbdb,"', addslashes($fromName), $from) : $from;
  $toHdr   = $toName ? sprintf('""%s"""
lib/moderation.php,9,text,,moderation_prepare_select_expires_at_reason_from_user_mutes_7a095bf3,"prepare(""
        SELECT expires_at, reason FROM user_mutes
        WHERE user_id = ? AND is_active = 1 AND (expires_at IS NULL OR expires_at > NOW())
        LIMIT 1
    "");
    $st->execute([$userId]);
    $mute = $st->fetch(PDO::FETCH_ASSOC);

    if ($mute === false) {
        return null;
    }
    
    return [
        'expires_at' => $mute['expires_at'],
        'reason' => $mute['reason']
    ];
}

/**
 * Erteilt einem Nutzer eine Verwarnung.
 * Muted den Nutzer automatisch bei 3 Verwarnungen für 7 Tage.
 * Gibt bei Erfolg true zurück, bei Fehler false.
 */
function issue_warning(PDO $pdo, int $userId, int $moderatorId, string $reason): bool {
    // Regel: Mindestens 10 Zeichen für eine Begründung
    if (mb_strlen($reason)"
og/fallback.php,81,text,,fallback_34_lines_wrap_text_title_fontbold_size_max_9423e764,"34) {
    $lines = wrap_text($title, $fontBold, $size, $maxW);
    if (count($lines)"
api/notifications/list.php,19,text,,list_prepare_select_count_from_notifications_where_user_id_8d3faad0,"prepare(""SELECT COUNT(*) FROM notifications WHERE user_id = ? AND read_at IS NULL"");
$cnt->execute([(int)$me['id']]);
$unreadTotal = (int)$cnt->fetchColumn();

// Haupt-Query
$sql = ""
  SELECT
    n.id, n.type, n.thread_id, n.post_id, n.created_at, n.read_at,
    u.id   AS actor_id,
    u.display_name AS actor_name,
    u.avatar_path  AS actor_avatar,
    t.title AS thread_title,
    t.slug  AS thread_slug
  FROM notifications n
  JOIN users   u ON u.id = n.actor_id
  LEFT JOIN threads t ON t.id = n.thread_id
  WHERE n.user_id = :uid
"";
$params = [':uid' => (int)$me['id']];

if ($onlyUnread) {
  $sql .= "" AND n.read_at IS NULL"";
}
if ($beforeId > 0) {
  $sql .= "" AND n.id"
api/search/quick.php,14,text,,quick_quote_table_res_pdo_query_sql_return_res_ed7faa40,"quote($table);
  $res = $pdo->query($sql);
  return $res && $res->fetchColumn() !== false;
}
function colExists(PDO $pdo, string $table, string $col): bool {
  $sql = ""SHOW COLUMNS FROM `{$table}` LIKE "" . $pdo->quote($col);
  $res = $pdo->query($sql);
  return $res && $res->fetchColumn() !== false;
}

$diag = [];

try {
  // Bootstrap/DB
  $boot = __DIR__ . '/../../auth/bootstrap.php';
  if (is_file($boot)) { require_once $boot; $diag[]='bootstrap'; }
  else {
    $cfg = require __DIR__ . '/../../auth/config.php';
    require_once __DIR__ . '/../../auth/db.php';
    require_once __DIR__ . '/../../auth/guards.php';
    $diag[]='config+db+guards';
  }
  $pdo = function_exists('hh_db') ? hh_db() : db();
  $diag[] = function_exists('hh_db') ? 'hh_db()' : 'db()';

  // Inputs
  $q       = trim((string)($_GET['q'] ?? ''));
  $limitM  = max(1, min(10, (int)($_GET['limit_members'] ?? 6)));
  $limitT  = max(1, min(10, (int)($_GET['limit_threads'] ?? 6)));
  $len     = function_exists('mb_strlen') ? mb_strlen($q) : strlen($q);
  if ($q === '' || $len"
api/search/quick.php,44,text,,quick_true_items_members_threads_diag_diag_d99889fe,"true,'items'=>['members'=>[],'threads'=>[]],'diag'=>$diag]);

  // LIKE escapen
  $esc  = str_replace(['\\','%','_'], ['\\\\','\\%','\\_'], $q);
  $like = '%'.$esc.'%';

  $APP_BASE = isset($APP_BASE) ? (string)$APP_BASE : '';
  $ph = $APP_BASE . '/assets/images/avatars/placeholder.png';

  // ---- Members ----
  $sqlM = ""
    SELECT id, display_name, slug, avatar_path
    FROM users
    WHERE display_name LIKE :m1 ESCAPE '\\\\' OR slug LIKE :m2 ESCAPE '\\\\'
    ORDER BY display_name ASC
    LIMIT $limitM
  "";
  $stM = $pdo->prepare($sqlM);
  $stM->bindValue(':m1', $like, PDO::PARAM_STR);
  $stM->bindValue(':m2', $like, PDO::PARAM_STR);
  $stM->execute();
  $members = [];
  foreach ($stM->fetchAll(PDO::FETCH_ASSOC) ?: [] as $r) {
    $id = (int)($r['id'] ?? 0); if ($id"
api/search/quick.php,69,text,,quick_id_name_string_r_display_name_53cd2b3f,"$id,
      'name'=>(string)($r['display_name'] ?? ''),
      'avatar'=>(string)($r['avatar_path'] ?? '') ?: $ph,
      'url'=>$APP_BASE . '/user.php?id=' . $id,
      'type'=>'member'
    ];
  }

  // ---- Threads ----
  $threadTable = 'threads';
  if (!tableExists($pdo, $threadTable)) {
    foreach (['topics','forum_threads'] as $cand) { if (tableExists($pdo,$cand)) { $threadTable=$cand; break; } }
  }
  $titleCol = null;
  foreach (['title','subject','name'] as $cand) { if (colExists($pdo,$threadTable,$cand)) { $titleCol=$cand; break; } }
  if (!$titleCol) { out(200, ['ok'=>true,'items'=>['members'=>$members,'threads'=>[]],'diag'=>$diag]); }

  $orderCol = 'id';
  foreach (['updated_at','last_post_at','created_at'] as $cand) { if (colExists($pdo,$threadTable,$cand)) { $orderCol=$cand; break; } }

  $sqlT = ""
    SELECT id, `$titleCol` AS title
    FROM `$threadTable`
    WHERE `$titleCol` LIKE :t1 ESCAPE '\\\\'
    ORDER BY `$orderCol` DESC
    LIMIT $limitT
  "";
  $stT = $pdo->prepare($sqlT);
  $stT->bindValue(':t1', $like, PDO::PARAM_STR);
  $stT->execute();
  $threads = [];
  foreach ($stT->fetchAll(PDO::FETCH_ASSOC) ?: [] as $r) {
    $id = (int)($r['id'] ?? 0); if ($id"
api/search/users.php,35,text,,users_true_items_diag_diag_like_safe_fdab3d12,"true,'items'=>[],'diag'=>$diag]);
  }

  // LIKE-Safe
  $esc  = str_replace(['\\','%','_'], ['\\\\','\\%','\\_'], $q);
  $like = '%'.$esc.'%';

  // Wichtig: zwei Platzhalter + LIMIT inline (kein :lim!)
  $sql = ""
    SELECT id, display_name, slug, avatar_path
    FROM users
    WHERE display_name LIKE :q1 ESCAPE '\\\\'
       OR slug         LIKE :q2 ESCAPE '\\\\'
    ORDER BY display_name ASC
    LIMIT $limit
  "";
  $stmt = $pdo->prepare($sql);
  $stmt->bindValue(':q1', $like, PDO::PARAM_STR);
  $stmt->bindValue(':q2', $like, PDO::PARAM_STR);
  $stmt->execute();

  $rows = $stmt->fetchAll(PDO::FETCH_ASSOC) ?: [];

  // URLs
  $APP_BASE = isset($APP_BASE) ? (string)$APP_BASE : '';
  $ph = $APP_BASE . '/assets/images/avatars/placeholder.png';

  $items = [];
  foreach ($rows as $r) {
    $id = (int)($r['id'] ?? 0);
    if ($id"
api/lfg/request_update.php,8,text,,request_update_false_error_server_error_message_e_getmessage_ab085aa3,"false, 'error'=>'server_error', 'message'=>$e->getMessage()], JSON_UNESCAPED_UNICODE);
    exit;
});
set_error_handler(function($sev,$msg,$file,$line){
    throw new ErrorException($msg, 0, $sev, $file, $line);
});

require_once __DIR__ . '/../../auth/db.php';
$pdo = db();

/* Auth */
$me = null;
if (is_file(__DIR__ . '/../../auth/guards.php')) {
    require_once __DIR__ . '/../../auth/guards.php';
    if (function_exists('optional_auth')) $me = optional_auth();
}
if (session_status() !== PHP_SESSION_ACTIVE) { @session_start(); }
if (!$me && isset($_SESSION['user']['id'])) $me = ['id'=>(int)$_SESSION['user']['id']];
$user_id = (int)($me['id'] ?? 0);
if ($user_id"
api/lfg/request_update.php,27,text,,request_update_false_error_unauthorized_exit_tabellen_71a710ad,"false, 'error'=>'unauthorized']); exit; }

/* Tabellen? */
foreach (['lfg_requests'] as $tbl) {
    $st = $pdo->query(""SHOW TABLES LIKE "" . $pdo->quote($tbl));
    if (!$st || !$st->fetchColumn()) { echo json_encode(['ok'=>false, 'error'=>'missing_tables','missing'=>$tbl]); exit; }
}

/* Input */
$id = (int)($_POST['id'] ?? $_GET['id'] ?? 0);
$action = (string)($_POST['action'] ?? $_GET['action'] ?? '');
$allowed = ['accept','decline','block','cancel'];
if (!in_array($action, $allowed, true) || $id"
api/lfg/request_outbox.php,14,text,,request_outbox_false_error_server_error_message_e_getmessage_e8fd3936,"false, 'error'=>'server_error', 'message'=>$e->getMessage()], JSON_UNESCAPED_UNICODE);
    exit;
});
set_error_handler(function($sev,$msg,$file,$line){
    throw new ErrorException($msg, 0, $sev, $file, $line);
});

require_once __DIR__ . '/../../auth/db.php';
$pdo = db();

/* ---- Auth ohne Redirect ---- */
$me = null;
if (is_file(__DIR__ . '/../../auth/guards.php')) {
    require_once __DIR__ . '/../../auth/guards.php';
    if (function_exists('optional_auth')) {
        $me = optional_auth();
    } elseif (function_exists('current_user')) {
        $me = current_user();
    }
}
if (session_status() !== PHP_SESSION_ACTIVE) { @session_start(); }
if (!$me && isset($_SESSION['user']['id'])) {
    $me = ['id' => (int)$_SESSION['user']['id']];
}
$user_id = (int)($me['id'] ?? 0);
if ($user_id"
api/lfg/request_inbox.php,15,text,,request_inbox_false_error_server_error_message_e_getmessage_12b0bb54,"false, 'error'=>'server_error', 'message'=>$e->getMessage()], JSON_UNESCAPED_UNICODE);
    exit;
});
set_error_handler(function($sev,$msg,$file,$line){
    throw new ErrorException($msg, 0, $sev, $file, $line);
});

require_once __DIR__ . '/../../auth/db.php';
$pdo = db();

/* ---- Auth ohne Redirect ---- */
$me = null;
if (is_file(__DIR__ . '/../../auth/guards.php')) {
    require_once __DIR__ . '/../../auth/guards.php';
    if (function_exists('optional_auth')) {
        $me = optional_auth();
    } elseif (function_exists('current_user')) {
        $me = current_user();
    }
}
if (session_status() !== PHP_SESSION_ACTIVE) { @session_start(); }
if (!$me && isset($_SESSION['user']['id'])) {
    $me = ['id' => (int)$_SESSION['user']['id']];
}
$user_id = (int)($me['id'] ?? 0);
if ($user_id"
